year,name,sex,count,percent
1880,Manuel,boy,75,0.0633
1880,Phillip,boy,75,0.0633
1880,Augustus,boy,74,0.0625
1880,Emmett,boy,74,0.0625
1880,Eli,boy,73,0.0617
1880,Nicholas,boy,73,0.0617
1880,Wilson,boy,72,0.0608
1880,Alva,boy,70,0.0591
1880,Harley,boy,70,0.0591
1880,Newton,boy,70,0.0591
1880,Timothy,boy,70,0.0591
1880,Marvin,boy,69,0.0583
1880,Ross,boy,69,0.0583
1880,Curtis,boy,68,0.0574
1880,Edmund,boy,67,0.0566
1880,Jeff,boy,66,0.0557
1880,Elias,boy,65,0.0549
1880,Harrison,boy,65,0.0549
1880,Stanley,boy,65,0.0549
1880,Columbus,boy,64,0.0541
1880,Lon,boy,64,0.0541
1880,Ora,boy,64,0.0541
1880,Ollie,boy,63,0.0532
1880,Pearl,boy,62,0.0524
1880,Russell,boy,62,0.0524
1880,Solomon,boy,62,0.0524
1880,Arch,boy,61,0.0515
1880,Asa,boy,60,0.0507
1880,Clayton,boy,60,0.0507
1880,Enoch,boy,60,0.0507
1880,Irving,boy,60,0.0507
1880,Mathew,boy,60,0.0507
1880,Nathaniel,boy,60,0.0507
1880,Scott,boy,60,0.0507
1880,Hubert,boy,59,0.0498
1880,Lemuel,boy,59,0.0498
1880,Andy,boy,58,0.0490
1880,Ellis,boy,58,0.0490
1880,Emanuel,boy,57,0.0481
1880,Joshua,boy,57,0.0481
1880,Millard,boy,56,0.0473
1880,Vernon,boy,56,0.0473
1880,Wade,boy,56,0.0473
1880,Cyrus,boy,54,0.0456
1880,Miles,boy,54,0.0456
1880,Rudolph,boy,54,0.0456
1880,Sherman,boy,54,0.0456
1880,Austin,boy,53,0.0448
1880,Bill,boy,53,0.0448
1880,Chas,boy,53,0.0448
1880,Lonnie,boy,53,0.0448
1880,Monroe,boy,53,0.0448
1880,Byron,boy,52,0.0439
1880,Edd,boy,52,0.0439
1880,Emery,boy,52,0.0439
1880,Grant,boy,52,0.0439
1880,Jerome,boy,52,0.0439
1880,Max,boy,52,0.0439
1880,Mose,boy,52,0.0439
1880,Steve,boy,52,0.0439
1880,Gordon,boy,51,0.0431
1880,Abe,boy,50,0.0422
1880,Pete,boy,50,0.0422
1880,Chris,boy,49,0.0414
1880,Clark,boy,49,0.0414
1880,Gustave,boy,49,0.0414
1880,Orville,boy,49,0.0414
1880,Lorenzo,boy,48,0.0405
1880,Bruce,boy,47,0.0397
1880,Marcus,boy,47,0.0397
1880,Preston,boy,47,0.0397
1880,Bob,boy,46,0.0389
1880,Dock,boy,46,0.0389
1880,Donald,boy,46,0.0389
1880,Jackson,boy,46,0.0389
1880,Cecil,boy,45,0.0380
1880,Barney,boy,44,0.0372
1880,Delbert,boy,44,0.0372
1880,Edmond,boy,44,0.0372
1880,Anderson,boy,43,0.0363
1880,Christian,boy,43,0.0363
1880,Glenn,boy,43,0.0363
1880,Jefferson,boy,43,0.0363
1880,Luke,boy,43,0.0363
1880,Neal,boy,43,0.0363
1880,Burt,boy,42,0.0355
1880,Ike,boy,42,0.0355
1880,Myron,boy,42,0.0355
1880,Tony,boy,42,0.0355
1880,Conrad,boy,41,0.0346
1880,Joel,boy,41,0.0346
1880,Matt,boy,41,0.0346
1880,Riley,boy,41,0.0346
1880,Vincent,boy,41,0.0346
1880,Emory,boy,40,0.0338
1880,Isaiah,boy,40,0.0338
1880,Nick,boy,40,0.0338
1880,Ezra,boy,39,0.0329
1880,Green,boy,39,0.0329
1880,Juan,boy,39,0.0329
1880,Clifton,boy,38,0.0321
1880,Lucius,boy,38,0.0321
1880,Porter,boy,38,0.0321
1880,Arnold,boy,37,0.0313
1880,Bud,boy,37,0.0313
1880,Jeremiah,boy,37,0.0313
1880,Taylor,boy,37,0.0313
1880,Forrest,boy,36,0.0304
1880,Roland,boy,36,0.0304
1880,Spencer,boy,35,0.0296
1880,Burton,boy,34,0.0287
1880,Don,boy,34,0.0287
1880,Emmet,boy,34,0.0287
1880,Gustav,boy,33,0.0279
1880,Louie,boy,33,0.0279
1880,Morgan,boy,33,0.0279
1880,Ned,boy,33,0.0279
1880,Van,boy,33,0.0279
1880,Ambrose,boy,32,0.0270
1880,Chauncey,boy,32,0.0270
1880,Elisha,boy,32,0.0270
1880,Ferdinand,boy,32,0.0270
1880,General,boy,32,0.0270
1880,Julian,boy,32,0.0270
1880,Kenneth,boy,32,0.0270
1880,Mitchell,boy,32,0.0270
1880,Allie,boy,31,0.0262
1880,Josh,boy,31,0.0262
1880,Judson,boy,31,0.0262
1880,Lyman,boy,31,0.0262
1880,Napoleon,boy,31,0.0262
1880,Pedro,boy,31,0.0262
1880,Berry,boy,30,0.0253
1880,Dewitt,boy,30,0.0253
1880,Ervin,boy,30,0.0253
1880,Forest,boy,30,0.0253
1880,Lynn,boy,30,0.0253
1880,Pink,boy,30,0.0253
1880,Ruben,boy,30,0.0253
1880,Sanford,boy,30,0.0253
1880,Ward,boy,30,0.0253
1880,Douglas,boy,29,0.0245
1880,Ole,boy,29,0.0245
1880,Omer,boy,29,0.0245
1880,Ulysses,boy,29,0.0245
1880,Walker,boy,29,0.0245
1880,Wilbert,boy,29,0.0245
1880,Adelbert,boy,28,0.0236
1880,Benjiman,boy,28,0.0236
1880,Ivan,boy,28,0.0236
1880,Jonas,boy,28,0.0236
1880,Major,boy,28,0.0236
1880,Abner,boy,27,0.0228
1880,Archibald,boy,27,0.0228
1880,Caleb,boy,27,0.0228
1880,Clint,boy,27,0.0228
1880,Dudley,boy,27,0.0228
1880,Granville,boy,27,0.0228
1880,King,boy,27,0.0228
1880,Mary,boy,27,0.0228
1880,Merton,boy,27,0.0228
1880,Antonio,boy,26,0.0220
1880,Bennie,boy,26,0.0220
1880,Carroll,boy,26,0.0220
1880,Freeman,boy,26,0.0220
1880,Josiah,boy,26,0.0220
1880,Milo,boy,26,0.0220
1880,Royal,boy,26,0.0220
1880,Dick,boy,25,0.0211
1880,Earle,boy,25,0.0211
1880,Elza,boy,25,0.0211
1880,Emerson,boy,25,0.0211
1880,Fletcher,boy,25,0.0211
1880,Judge,boy,25,0.0211
1880,Laurence,boy,25,0.0211
1880,Roger,boy,25,0.0211
1880,Seth,boy,25,0.0211
1880,Glen,boy,24,0.0203
1880,Hugo,boy,24,0.0203
1880,Jimmie,boy,24,0.0203
1880,Johnnie,boy,24,0.0203
1880,Neil,boy,24,0.0203
1880,Washington,boy,24,0.0203
1880,Elwood,boy,23,0.0194
1880,Gust,boy,23,0.0194
1880,Harmon,boy,23,0.0194
1880,Jordan,boy,23,0.0194
1880,Simeon,boy,23,0.0194
1880,Wayne,boy,23,0.0194
1880,Wilber,boy,23,0.0194
1880,Clem,boy,22,0.0186
1880,Evan,boy,22,0.0186
1880,Frederic,boy,22,0.0186
1880,Irwin,boy,22,0.0186
1880,Junius,boy,22,0.0186
1880,Lafayette,boy,22,0.0186
1880,Loren,boy,22,0.0186
1880,Madison,boy,22,0.0186
1880,Mason,boy,22,0.0186
1880,Orval,boy,22,0.0186
1880,Abram,boy,21,0.0177
1880,Aubrey,boy,21,0.0177
1880,Elliott,boy,21,0.0177
1880,Hans,boy,21,0.0177
1880,Karl,boy,21,0.0177
1880,Minor,boy,21,0.0177
1880,Wash,boy,21,0.0177
1880,Wilfred,boy,21,0.0177
1880,Allan,boy,20,0.0169
1880,Alphonse,boy,20,0.0169
1880,Dallas,boy,20,0.0169
1880,Dee,boy,20,0.0169
1880,Isiah,boy,20,0.0169
1880,Jason,boy,20,0.0169
1880,Johnny,boy,20,0.0169
1880,Lawson,boy,20,0.0169
1880,Lew,boy,20,0.0169
1880,Micheal,boy,20,0.0169
1880,Orin,boy,20,0.0169
1880,Addison,boy,19,0.0160
1880,Cal,boy,19,0.0160
1880,Erastus,boy,19,0.0160
1880,Francisco,boy,19,0.0160
1880,Hardy,boy,19,0.0160
1880,Lucien,boy,19,0.0160
1880,Randolph,boy,19,0.0160
1880,Stewart,boy,19,0.0160
1880,Vern,boy,19,0.0160
1880,Wilmer,boy,19,0.0160
1880,Zack,boy,19,0.0160
1880,Adrian,boy,18,0.0152
1880,Alvah,boy,18,0.0152
1880,Bertram,boy,18,0.0152
1880,Clay,boy,18,0.0152
1880,Ephraim,boy,18,0.0152
1880,Fritz,boy,18,0.0152
1880,Giles,boy,18,0.0152
1880,Grover,boy,18,0.0152
1880,Harris,boy,18,0.0152
1880,Isom,boy,18,0.0152
1880,Jesus,boy,18,0.0152
1880,Johnie,boy,18,0.0152
1880,Jonathan,boy,18,0.0152
1880,Lucian,boy,18,0.0152
1880,Malcolm,boy,18,0.0152
1880,Merritt,boy,18,0.0152
1880,Otho,boy,18,0.0152
1880,Perley,boy,18,0.0152
1880,Rolla,boy,18,0.0152
1880,Sandy,boy,18,0.0152
1880,Tomas,boy,18,0.0152
1880,Wilford,boy,18,0.0152
1880,Adolphus,boy,17,0.0144
1880,Angus,boy,17,0.0144
1880,Arther,boy,17,0.0144
1880,Carlos,boy,17,0.0144
1880,Cary,boy,17,0.0144
1880,Cassius,boy,17,0.0144
1880,Davis,boy,17,0.0144
1880,Hamilton,boy,17,0.0144
1880,Harve,boy,17,0.0144
1880,Israel,boy,17,0.0144
1880,Leander,boy,17,0.0144
1880,Melville,boy,17,0.0144
1880,Merle,boy,17,0.0144
1880,Murray,boy,17,0.0144
1880,Pleasant,boy,17,0.0144
1880,Sterling,boy,17,0.0144
1880,Steven,boy,17,0.0144
1880,Axel,boy,16,0.0135
1880,Boyd,boy,16,0.0135
1880,Bryant,boy,16,0.0135
1880,Clement,boy,16,0.0135
1880,Erwin,boy,16,0.0135
1880,Ezekiel,boy,16,0.0135
1880,Foster,boy,16,0.0135
1880,Frances,boy,16,0.0135
1880,Geo,boy,16,0.0135
1880,Houston,boy,16,0.0135
1880,Issac,boy,16,0.0135
1880,Jules,boy,16,0.0135
1880,Larkin,boy,16,0.0135
1880,Mat,boy,16,0.0135
1880,Morton,boy,16,0.0135
1880,Orlando,boy,16,0.0135
1880,Pierce,boy,16,0.0135
1880,Prince,boy,16,0.0135
1880,Rollie,boy,16,0.0135
1880,Rollin,boy,16,0.0135
1880,Sim,boy,16,0.0135
1880,Stuart,boy,16,0.0135
1880,Wilburn,boy,16,0.0135
1880,Bennett,boy,15,0.0127
1880,Casper,boy,15,0.0127
1880,Christ,boy,15,0.0127
1880,Dell,boy,15,0.0127
1880,Egbert,boy,15,0.0127
1880,Elmo,boy,15,0.0127
1880,Fay,boy,15,0.0127
1880,Gabriel,boy,15,0.0127
1880,Hector,boy,15,0.0127
1880,Horatio,boy,15,0.0127
1880,Lige,boy,15,0.0127
1880,Saul,boy,15,0.0127
1880,Smith,boy,15,0.0127
1880,Squire,boy,15,0.0127
1880,Tobe,boy,15,0.0127
1880,Tommie,boy,15,0.0127
1880,Wyatt,boy,15,0.0127
1880,Alford,boy,14,0.0118
1880,Alma,boy,14,0.0118
1880,Alton,boy,14,0.0118
1880,Andres,boy,14,0.0118
1880,Burl,boy,14,0.0118
1880,Cicero,boy,14,0.0118
1880,Dean,boy,14,0.0118
1880,Dorsey,boy,14,0.0118
1880,Enos,boy,14,0.0118
1880,Howell,boy,14,0.0118
1880,Lou,boy,14,0.0118
1880,Loyd,boy,14,0.0118
1880,Mahlon,boy,14,0.0118
1880,Nat,boy,14,0.0118
1880,Omar,boy,14,0.0118
1880,Oran,boy,14,0.0118
1880,Parker,boy,14,0.0118
1880,Raleigh,boy,14,0.0118
1880,Reginald,boy,14,0.0118
1880,Rubin,boy,14,0.0118
1880,Seymour,boy,14,0.0118
1880,Wm,boy,14,0.0118
1880,Young,boy,14,0.0118
1880,Benjamine,boy,13,0.0110
1880,Carey,boy,13,0.0110
1880,Carlton,boy,13,0.0110
1880,Eldridge,boy,13,0.0110
1880,Elzie,boy,13,0.0110
1880,Garrett,boy,13,0.0110
1880,Isham,boy,13,0.0110
1880,Johnson,boy,13,0.0110
1880,Larry,boy,13,0.0110
1880,Logan,boy,13,0.0110
1880,Merrill,boy,13,0.0110
1880,Mont,boy,13,0.0110
1880,Oren,boy,13,0.0110
1880,Pierre,boy,13,0.0110
1880,Rex,boy,13,0.0110
1880,Rodney,boy,13,0.0110
1880,Ted,boy,13,0.0110
1880,Webster,boy,13,0.0110
1880,West,boy,13,0.0110
1880,Wheeler,boy,13,0.0110
1880,Willam,boy,13,0.0110
1880,Al,boy,12,0.0101
1880,Aloysius,boy,12,0.0101
1880,Alvie,boy,12,0.0101
1880,Anna,boy,12,0.0101
1880,Art,boy,12,0.0101
1880,Augustine,boy,12,0.0101
1880,Bailey,boy,12,0.0101
1880,Benjaman,boy,12,0.0101
1880,Beverly,boy,12,0.0101
1880,Bishop,boy,12,0.0101
1880,Clair,boy,12,0.0101
1880,Cloyd,boy,12,0.0101
1880,Coleman,boy,12,0.0101
1880,Dana,boy,12,0.0101
1880,Duncan,boy,12,0.0101
1880,Dwight,boy,12,0.0101
1880,Emile,boy,12,0.0101
1880,Evert,boy,12,0.0101
1880,Henderson,boy,12,0.0101
1880,Hunter,boy,12,0.0101
1880,Jean,boy,12,0.0101
1880,Lem,boy,12,0.0101
1880,Luis,boy,12,0.0101
1880,Mathias,boy,12,0.0101
1880,Maynard,boy,12,0.0101
1880,Miguel,boy,12,0.0101
1880,Mortimer,boy,12,0.0101
1880,Nels,boy,12,0.0101
1880,Norris,boy,12,0.0101
1880,Pat,boy,12,0.0101
1880,Phil,boy,12,0.0101
1880,Rush,boy,12,0.0101
1880,Santiago,boy,12,0.0101
1880,Sol,boy,12,0.0101
1880,Sydney,boy,12,0.0101
1880,Thaddeus,boy,12,0.0101
1880,Thornton,boy,12,0.0101
1880,Tim,boy,12,0.0101
1880,Travis,boy,12,0.0101
1880,Truman,boy,12,0.0101
1880,Watson,boy,12,0.0101
1880,Webb,boy,12,0.0101
1880,Wellington,boy,12,0.0101
1880,Winfred,boy,12,0.0101
1880,Wylie,boy,12,0.0101
1880,Alec,boy,11,0.0093
1880,Basil,boy,11,0.0093
1880,Baxter,boy,11,0.0093
1880,Bertrand,boy,11,0.0093
1880,Buford,boy,11,0.0093
1880,Burr,boy,11,0.0093
1880,Cleveland,boy,11,0.0093
1880,Colonel,boy,11,0.0093
1880,Dempsey,boy,11,0.0093
1880,Early,boy,11,0.0093
1880,Ellsworth,boy,11,0.0093
1880,Fate,boy,11,0.0093
1880,Finley,boy,11,0.0093
1880,Gabe,boy,11,0.0093
1880,Garland,boy,11,0.0093
1880,Gerald,boy,11,0.0093
1880,Herschel,boy,11,0.0093
1880,Hezekiah,boy,11,0.0093
1880,Justus,boy,11,0.0093
1880,Lindsey,boy,11,0.0093
1880,Marcellus,boy,11,0.0093
1880,Olaf,boy,11,0.0093
1880,Olin,boy,11,0.0093
1880,Pablo,boy,11,0.0093
1880,Rolland,boy,11,0.0093
1880,Turner,boy,11,0.0093
1880,Verne,boy,11,0.0093
1880,Volney,boy,11,0.0093
1880,Williams,boy,11,0.0093
1880,Almon,boy,10,0.0084
1880,Alois,boy,10,0.0084
1880,Alonza,boy,10,0.0084
1880,Anson,boy,10,0.0084
1880,Authur,boy,10,0.0084
1880,Benton,boy,10,0.0084
1880,Billie,boy,10,0.0084
1880,Cornelious,boy,10,0.0084
1880,Darius,boy,10,0.0084
1880,Denis,boy,10,0.0084
1880,Dillard,boy,10,0.0084
1880,Doctor,boy,10,0.0084
1880,Elvin,boy,10,0.0084
1880,Emma,boy,10,0.0084
1880,Eric,boy,10,0.0084
1880,Evans,boy,10,0.0084
1880,Gideon,boy,10,0.0084
1880,Haywood,boy,10,0.0084
1880,Hilliard,boy,10,0.0084
1880,Hosea,boy,10,0.0084
1880,Lincoln,boy,10,0.0084
1880,Lonzo,boy,10,0.0084
1880,Lucious,boy,10,0.0084
1880,Lum,boy,10,0.0084
1880,Malachi,boy,10,0.0084
1880,Newt,boy,10,0.0084
1880,Noel,boy,10,0.0084
1880,Orie,boy,10,0.0084
1880,Palmer,boy,10,0.0084
1880,Pinkney,boy,10,0.0084
1880,Shirley,boy,10,0.0084
1880,Sumner,boy,10,0.0084
1880,Terry,boy,10,0.0084
1880,Urban,boy,10,0.0084
1880,Uriah,boy,10,0.0084
1880,Valentine,boy,10,0.0084
1880,Waldo,boy,10,0.0084
1880,Warner,boy,10,0.0084
1880,Wong,boy,10,0.0084
1880,Zeb,boy,10,0.0084
1880,Abel,boy,9,0.0076
1880,Alden,boy,9,0.0076
1880,Archer,boy,9,0.0076
1880,Avery,boy,9,0.0076
1880,Carson,boy,9,0.0076
1880,Cullen,boy,9,0.0076
1880,Doc,boy,9,0.0076
1880,Eben,boy,9,0.0076
1880,Elige,boy,9,0.0076
1880,Elizabeth,boy,9,0.0076
1880,Elmore,boy,9,0.0076
1880,Ernst,boy,9,0.0076
1880,Finis,boy,9,0.0076
1880,Freddie,boy,9,0.0076
1880,Godfrey,boy,9,0.0076
1880,Guss,boy,9,0.0076
1880,Hamp,boy,9,0.0076
1880,Hermann,boy,9,0.0076
1880,Isadore,boy,9,0.0076
1880,Isreal,boy,9,0.0076
1880,Jones,boy,9,0.0076
1880,June,boy,9,0.0076
1880,Lacy,boy,9,0.0076
1880,Lafe,boy,9,0.0076
1880,Leland,boy,9,0.0076
1880,Llewellyn,boy,9,0.0076
1880,Ludwig,boy,9,0.0076
1880,Manford,boy,9,0.0076
1880,Maxwell,boy,9,0.0076
1880,Minnie,boy,9,0.0076
1880,Obie,boy,9,0.0076
1880,Octave,boy,9,0.0076
1880,Orrin,boy,9,0.0076
1880,Ossie,boy,9,0.0076
1880,Oswald,boy,9,0.0076
1880,Park,boy,9,0.0076
1880,Parley,boy,9,0.0076
1880,Ramon,boy,9,0.0076
1880,Rice,boy,9,0.0076
1880,Stonewall,boy,9,0.0076
1880,Theo,boy,9,0.0076
1880,Tillman,boy,9,0.0076
1880,Addie,boy,8,0.0068
1880,Aron,boy,8,0.0068
1880,Ashley,boy,8,0.0068
1880,Bernhard,boy,8,0.0068
1880,Bertie,boy,8,0.0068
1880,Berton,boy,8,0.0068
1880,Buster,boy,8,0.0068
1880,Butler,boy,8,0.0068
1880,Carleton,boy,8,0.0068
1880,Carrie,boy,8,0.0068
1880,Clara,boy,8,0.0068
1880,Clarance,boy,8,0.0068
1880,Clare,boy,8,0.0068
1880,Crawford,boy,8,0.0068
1880,Danial,boy,8,0.0068
1880,Dayton,boy,8,0.0068
1880,Dolphus,boy,8,0.0068
1880,Elder,boy,8,0.0068
1880,Ephriam,boy,8,0.0068
1880,Fayette,boy,8,0.0068
1880,Felipe,boy,8,0.0068
1880,Fernando,boy,8,0.0068
1880,Flem,boy,8,0.0068
1880,Florence,boy,8,0.0068
1880,Ford,boy,8,0.0068
1880,Harlan,boy,8,0.0068
1880,Hayes,boy,8,0.0068
1880,Henery,boy,8,0.0068
1880,Hoy,boy,8,0.0068
1880,Huston,boy,8,0.0068
1880,Ida,boy,8,0.0068
1880,Ivory,boy,8,0.0068
1880,Jonah,boy,8,0.0068
1880,Justin,boy,8,0.0068
1880,Lenard,boy,8,0.0068
1880,Leopold,boy,8,0.0068
1880,Lionel,boy,8,0.0068
1880,Manley,boy,8,0.0068
1880,Marquis,boy,8,0.0068
1880,Marshal,boy,8,0.0068
1880,Mart,boy,8,0.0068
1880,Odie,boy,8,0.0068
1880,Olen,boy,8,0.0068
1880,Oral,boy,8,0.0068
1880,Orley,boy,8,0.0068
1880,Otha,boy,8,0.0068
1880,Press,boy,8,0.0068
1880,Price,boy,8,0.0068
1880,Quincy,boy,8,0.0068
1880,Randall,boy,8,0.0068
1880,Rich,boy,8,0.0068
1880,Richmond,boy,8,0.0068
1880,Romeo,boy,8,0.0068
1880,Russel,boy,8,0.0068
1880,Rutherford,boy,8,0.0068
1880,Shade,boy,8,0.0068
1880,Shelby,boy,8,0.0068
1880,Solon,boy,8,0.0068
1880,Thurman,boy,8,0.0068
1880,Tilden,boy,8,0.0068
1880,Troy,boy,8,0.0068
1880,Woodson,boy,8,0.0068
1880,Worth,boy,8,0.0068
1880,Aden,boy,7,0.0059
1880,Alcide,boy,7,0.0059
1880,Alf,boy,7,0.0059
1880,Algie,boy,7,0.0059
1880,Arlie,boy,7,0.0059
1880,Bart,boy,7,0.0059
1880,Bedford,boy,7,0.0059
1880,Benito,boy,7,0.0059
1880,Billy,boy,7,0.0059
1880,Bird,boy,7,0.0059
1880,Birt,boy,7,0.0059
1880,Bruno,boy,7,0.0059
1880,Burley,boy,7,0.0059
1880,Chancy,boy,7,0.0059
1880,Claus,boy,7,0.0059
1880,Cliff,boy,7,0.0059
1880,Clovis,boy,7,0.0059
1880,Connie,boy,7,0.0059
1880,Creed,boy,7,0.0059
1880,Delos,boy,7,0.0059
1880,Duke,boy,7,0.0059
1880,Eber,boy,7,0.0059
1880,Eligah,boy,7,0.0059
1880,Elliot,boy,7,0.0059
1880,Elton,boy,7,0.0059
1880,Emmitt,boy,7,0.0059
1880,Gene,boy,7,0.0059
1880,Golden,boy,7,0.0059
1880,Hal,boy,7,0.0059
1880,Hardin,boy,7,0.0059
1880,Harman,boy,7,0.0059
1880,Hervey,boy,7,0.0059
1880,Hollis,boy,7,0.0059
1880,Ivey,boy,7,0.0059
1880,Jennie,boy,7,0.0059
1880,Len,boy,7,0.0059
1880,Lindsay,boy,7,0.0059
1880,Lonie,boy,7,0.0059
1880,Lyle,boy,7,0.0059
1880,Mac,boy,7,0.0059
1880,Mal,boy,7,0.0059
1880,Math,boy,7,0.0059
1880,Miller,boy,7,0.0059
1880,Orson,boy,7,0.0059
1880,Osborne,boy,7,0.0059
1880,Percival,boy,7,0.0059
1880,Pleas,boy,7,0.0059
1880,Ples,boy,7,0.0059
1880,Rafael,boy,7,0.0059
1880,Raoul,boy,7,0.0059
